sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg
231848,https://sofifa.com/player/231848/quentin-boisgard/20/159586,Q. Boisgard,Quentin Boisgard,22,1997-03-17,174,75
233413,https://sofifa.com/player/233413/diogo-sousa-verdasca/20/159586,Verdasca,Diogo Sousa Verdasca,22,1996-10-26,185,81
233487,https://sofifa.com/player/233487/riley-mcgree/20/159586,R. McGree,Riley McGree,20,1998-11-02,178,72
233812,https://sofifa.com/player/233812/anderson-lucoqui/20/159586,A. Lucoqui,Anderson Lucoqui,21,1997-07-06,180,75
234300,https://sofifa.com/player/234300/lassi-lappalainen/20/159586,L. Lappalainen,Lassi Lappalainen,20,1998-08-24,183,79
234824,https://sofifa.com/player/234824/yoane-wissa/20/159586,Y. Wissa,Yoane Wissa,22,1996-09-03,176,74
235022,https://sofifa.com/player/235022/niklas-schmidt/20/159586,N. Schmidt,Niklas Schmidt,21,1998-03-01,184,90
235059,https://sofifa.com/player/235059/luke-thomas/20/159586,L. Thomas,Luke Thomas,20,1999-02-19,168,66
235338,https://sofifa.com/player/235338/marlon-rodrigues-xavier/20/159586,Marlon,Marlon Rodrigues Xavier,22,1997-05-20,173,68
235405,https://sofifa.com/player/235405/dara-oshea/20/159586,D. O'Shea,Dara O'Shea,20,1999-03-04,185,65
236247,https://sofifa.com/player/236247/herbie-kane/20/159586,H. Kane,Herbie Kane,20,1998-11-23,177,67
237425,https://sofifa.com/player/237425/gyeol-hee-jang/20/159586,Jang Gyeol Hee,Gyeol hee Jang,21,1998-04-04,170,62
237662,https://sofifa.com/player/237662/brooks-lennon/20/159586,B. Lennon,Brooks Lennon,21,1997-09-22,177,70
237973,https://sofifa.com/player/237973/konstantin-kuchaev/20/159586,K. Kuchaev,Konstantin Kuchaev,21,1998-03-18,182,74
238062,https://sofifa.com/player/238062/beni-baningime/20/159586,B. Baningime,Beni Baningime,20,1998-09-09,178,70
239028,https://sofifa.com/player/239028/aboubakary-koita/20/159586,A. Koita,Aboubakary Koita,20,1998-09-20,173,73
239049,https://sofifa.com/player/239049/okechukwu-azubuike/20/159586,O. Azubuike,Okechukwu Azubuike,22,1997-04-19,170,73
239307,https://sofifa.com/player/239307/robbie-dhaese/20/159586,R. D'Haese,Robbie D'Haese,20,1999-02-25,180,67
239350,https://sofifa.com/player/239350/siriki-dembele/20/159586,S. Dembele,Siriki Dembele,22,1996-09-07,173,67
240922,https://sofifa.com/player/240922/daniel-escriche-romero/20/159586,Escriche,Daniel Escriche Romero,21,1998-03-24,182,75
241179,https://sofifa.com/player/241179/cristian-rivero-sabater/20/159586,Cristian Rivero,Cristian Rivero Sabater,21,1998-03-21,188,75
241210,https://sofifa.com/player/241210/yannis-clementia/20/159586,Y. Clementia,Yannis Clementia,21,1997-07-05,188,80
241829,https://sofifa.com/player/241829/lucas-de-souza-cunha/20/159586,Lucas,Lucas de Souza Cunha,22,1997-01-23,186,76
242490,https://sofifa.com/player/242490/sebastian-gomez/20/159586,S. Gómez,Sebastián Gómez Londoño,23,1996-06-03,172,72
243011,https://sofifa.com/player/243011/sebastian-guzman/20/159586,S. Guzmán,Sebastián Felipe Guzmán Mendoza,22,1997-05-26,177,57
243521,https://sofifa.com/player/243521/ivan-erquiaga/20/159586,I. Erquiaga,Iván Erquiaga,21,1998-03-26,176,72
244210,https://sofifa.com/player/244210/jaime-suarez-juesas/20/159586,Jimmy,Jaime Suárez Juesas,22,1996-12-31,170,65
245124,https://sofifa.com/player/245124/djordje-jovanovic/20/159586,D. Jovanović,Djordje Jovanović,20,1999-02-15,185,79
245810,https://sofifa.com/player/245810/willer-ditta/20/159586,W. Ditta,Willer Ditta,22,1997-01-23,180,80
246298,https://sofifa.com/player/246298/kalidou-sidibe/20/159586,K. Sidibé,Kalidou Sidibé,20,1999-01-28,200,85
246732,https://sofifa.com/player/246732/ake-loba/20/159586,A. Loba,Aké Loba,21,1998-04-01,180,76
250818,https://sofifa.com/player/250818/anderson-oliveira-silva/20/159586,Anderson Oliveira,Anderson Oliveira Silva,21,1997-11-21,186,78
250839,https://sofifa.com/player/250839/jesus-pretell/20/159586,J. Pretell,Jesús Pretell,20,1999-03-26,171,71
214701,https://sofifa.com/player/214701/tomas-asta-buruaga/20/159586,T. Asta-Buruaga,Tomás Pablo Astaburuaga Montoya,22,1996-10-11,185,70
215195,https://sofifa.com/player/215195/sander-svendsen/20/159586,S. Svendsen,Sander Svendsen,21,1997-08-06,172,67
220693,https://sofifa.com/player/220693/joao-afonso-crispim/20/159586,João Afonso,João Afonso Crispim,24,1995-02-09,181,81
220940,https://sofifa.com/player/220940/cameron-brannagan/20/159586,C. Brannagan,Cameron Brannagan,23,1996-05-09,180,71
221908,https://sofifa.com/player/221908/lewis-morgan/20/159586,L. Morgan,Lewis Morgan,22,1996-09-30,178,75
222263,https://sofifa.com/player/222263/nordin-jackers/20/159586,N. Jackers,Nordin Jackers,21,1997-09-05,187,80
222922,https://sofifa.com/player/222922/jake-hesketh/20/159586,J. Hesketh,Jake Hesketh,23,1996-03-27,168,63
222937,https://sofifa.com/player/222937/ben-close/20/159586,B. Close,Ben Close,22,1996-08-08,175,75
223756,https://sofifa.com/player/223756/marvin-schulz/20/159586,M. Schulz,Marvin Schulz,24,1995-01-15,186,80
224388,https://sofifa.com/player/224388/jefferson-gomez/20/159586,J. Gómez,Jefferson José Gómez Genes,23,1996-06-22,183,78
225266,https://sofifa.com/player/225266/mathias-rasmussen/20/159586,M. Rasmussen,Mathias Rasmussen,21,1997-11-25,180,68
225572,https://sofifa.com/player/225572/omar-albornoz/20/159586,O. Albornoz,Omar Albornoz,23,1995-09-28,183,78
226130,https://sofifa.com/player/226130/florian-miguel/20/159586,F. Miguel,Florian Miguel,22,1996-09-01,179,70
227700,https://sofifa.com/player/227700/roy-gelmi/20/159586,R. Gelmi,Roy Gelmi,24,1995-03-01,188,78
227740,https://sofifa.com/player/227740/danilo-arboleda/20/159586,D. Arboleda,Danilo Arboleda,24,1995-05-16,190,83
228759,https://sofifa.com/player/228759/kenji-van-boto/20/159586,K. Boto,Kenji-Van Boto,23,1996-03-07,180,71
229536,https://sofifa.com/player/229536/horacio-tijanovich/20/159586,H. Tijanovich,Horacio Gabriel Tijanovich,23,1996-02-28,173,68
230768,https://sofifa.com/player/230768/luca-clemenza/20/159586,L. Clemenza,Luca Clemenza,21,1997-07-09,175,77
230882,https://sofifa.com/player/230882/jack-simpson/20/159586,J. Simpson,Jack Simpson,22,1997-01-08,191,83
232711,https://sofifa.com/player/232711/jens-stage/20/159586,J. Stage,Jens Stage,22,1996-11-08,185,83
232985,https://sofifa.com/player/232985/takahiro-kunimoto/20/159586,T. Kunimoto,邦本 宜裕,21,1997-10-08,174,70
233509,https://sofifa.com/player/233509/ramon-mierez/20/159586,R. Miérez,Ramón Miérez,22,1997-05-13,184,78
233705,https://sofifa.com/player/233705/jacob-lungi-sorensen/20/159586,J. Sørensen,Jacob Lungi Sørensen,21,1998-03-03,184,77
233794,https://sofifa.com/player/233794/simone-edera/20/159586,S. Edera,Simone Edera,22,1997-01-09,174,70
233954,https://sofifa.com/player/233954/cristian-calderon/20/159586,C. Calderón,Cristian Calderón,22,1997-05-24,176,69
234151,https://sofifa.com/player/234151/david-carmona-sierra/20/159586,David Carmona,David Carmona Sierra,22,1997-01-11,175,77
235464,https://sofifa.com/player/235464/jordan-storey/20/159586,J. Storey,Jordan Storey,21,1997-09-02,188,75
235521,https://sofifa.com/player/235521/alex-carbonell-valles/20/159586,Carbonell,Alejandro Carbonell Vallés,21,1997-09-15,182,76
235582,https://sofifa.com/player/235582/loic-badiashile/20/159586,L. Badiashile,Loïc Badiashile Mukinayi,21,1998-02-05,186,80
235887,https://sofifa.com/player/235887/guevin-tormin/20/159586,G. Tormin,Guevin Tormin,21,1997-10-28,174,72
236556,https://sofifa.com/player/236556/martin-hongla/20/159586,M. Hongla,Martin Hongla,21,1998-03-16,182,77
237321,https://sofifa.com/player/237321/mergim-berisha/20/159586,M. Berisha,Mërgim Berisha,21,1998-05-11,186,79
238222,https://sofifa.com/player/238222/felix-beijmo/20/159586,F. Beijmo,Felix Beijmo,21,1998-01-31,185,77
239351,https://sofifa.com/player/239351/alexander-fuchs/20/159586,A. Fuchs,Alexander Fuchs,22,1997-01-05,184,74
239397,https://sofifa.com/player/239397/braydon-manu/20/159586,B. Manu,Braydon Manu,22,1997-03-28,170,70
240040,https://sofifa.com/player/240040/carlo-holse/20/159586,C. Holse,Carlo Holse,20,1999-06-02,175,68
240091,https://sofifa.com/player/240091/guglielmo-vicario/20/159586,G. Vicario,Guglielmo Vicario,22,1996-10-07,188,76
241117,https://sofifa.com/player/241117/borja-sanchez-laborde/20/159586,Borja Sánchez,Borja Sánchez Laborde,23,1996-02-26,186,80
241233,https://sofifa.com/player/241233/reeve-frosler/20/159586,R. Frosler,Reeve Frosler,21,1998-01-11,173,69
241551,https://sofifa.com/player/241551/yoel-armougom/20/159586,Y. Armougom,Yoël Armougom,21,1998-06-05,173,71
244960,https://sofifa.com/player/244960/bruno-xavier-almeida-costa/20/159586,Bruno Costa,Bruno Xavier Almeida Costa,22,1997-04-19,174,66
245159,https://sofifa.com/player/245159/juan-fernandez-blanco/20/159586,Juan Ibiza,Juan Fernández Blanco,23,1995-08-17,187,78
251677,https://sofifa.com/player/251677/bernardo-brites-martins/20/159586,Bernardo Martins,Bernardo Brites Martins,21,1997-12-04,176,71
252138,https://sofifa.com/player/252138/martin-graiciar/20/159586,M. Graiciar,Martin Graiciar,20,1999-04-11,183,77
216282,https://sofifa.com/player/216282/raphael-framberger/20/159586,R. Framberger,Raphael Framberger,23,1995-09-06,179,73
216483,https://sofifa.com/player/216483/tariqe-fosu/20/159586,T. Fosu,Tarique Fosu,23,1995-11-05,170,67
224010,https://sofifa.com/player/224010/jose-aurelio-suarez-garcia/20/159586,José Suárez,José Aurelio Suárez García,23,1995-12-18,187,80
224838,https://sofifa.com/player/224838/filip-dagerstal/20/159586,F. Dagerstål,Filip Dagerstål,22,1997-02-01,189,74
225692,https://sofifa.com/player/225692/matthias-bader/20/159586,M. Bader,Matthias Bader,22,1997-06-17,176,73
225853,https://sofifa.com/player/225853/rayan-raveloson/20/159586,R. Raveloson,Rayan Raveloson,22,1997-01-16,182,73
225915,https://sofifa.com/player/225915/agustin-fontana/20/159586,A. Fontana,Agustín Fontana,23,1996-06-11,176,72
226164,https://sofifa.com/player/226164/brian-torrealba/20/159586,B. Torrealba,Brian Torrealba,21,1997-07-14,179,67
226266,https://sofifa.com/player/226266/jeisson-vargas/20/159586,J. Vargas,Jeisson Vargas,21,1997-09-15,170,70
227370,https://sofifa.com/player/227370/michael-zetterer/20/159586,M. Zetterer,Michael Zetterer,23,1995-07-12,187,79
228151,https://sofifa.com/player/228151/josh-cullen/20/159586,J. Cullen,Josh Cullen,23,1996-04-07,175,70
228762,https://sofifa.com/player/228762/giovanni-troupee/20/159586,G. Troupée,Giovanni Troupée,21,1998-03-20,181,65
229942,https://sofifa.com/player/229942/axel-disasi/20/159586,A. Disasi,Axel Disasi,21,1998-03-11,190,86
230568,https://sofifa.com/player/230568/nathael-julan/20/159586,N. Julan,Nathaël Julan,22,1996-07-19,196,83
230584,https://sofifa.com/player/230584/iury-lirio-freitas-de-castilho/20/159586,Iury,Iury Lirio Freitas de Castilho,23,1995-09-06,185,74
231351,https://sofifa.com/player/231351/yerko-urra/20/159586,Y. Urra,Yerko Urra,22,1996-07-09,190,88
231815,https://sofifa.com/player/231815/ivan-ochoa/20/159586,I. Ochoa,Iván Fernando Ochoa Chávez,22,1996-08-13,180,74
232623,https://sofifa.com/player/232623/yosuke-ideguchi/20/159586,Y. Ideguchi,井手 口陽介,22,1996-08-23,171,71
232658,https://sofifa.com/player/232658/danilho-doekhi/20/159586,D. Doekhi,Danilho Doekhi,21,1998-06-30,190,83
233152,https://sofifa.com/player/233152/ko-itakura/20/159586,K. Itakura,板仓 晃,22,1997-01-27,186,75
233808,https://sofifa.com/player/233808/simone-palombi/20/159586,S. Palombi,Simone Palombi,23,1996-04-23,182,70
234371,https://sofifa.com/player/234371/remy-descamps/20/159586,R. Descamps,Rémy Descamps,23,1996-06-25,194,79
234635,https://sofifa.com/player/234635/nikola-jambor/20/159586,N. Jambor,Nikola Jambor,23,1995-09-25,188,84
235261,https://sofifa.com/player/235261/luka-bogdan/20/159586,L. Bogdan,Luka Bogdan,23,1996-03-26,195,76
235355,https://sofifa.com/player/235355/deroy-duarte/20/159586,D. Duarte,Deroy Duarte,19,1999-07-04,177,68
235670,https://sofifa.com/player/235670/ramon-pascal-lundqvist/20/159586,R. Lundqvist,Ramon Pascal Lundqvist,22,1997-05-10,178,74
236020,https://sofifa.com/player/236020/cristian-gonzalez/20/159586,C. González,Cristian González,22,1996-07-23,185,80
236217,https://sofifa.com/player/236217/phil-neumann/20/159586,P. Neumann,Phil Neumann,21,1997-07-08,192,82
236279,https://sofifa.com/player/236279/ibrahima-conte/20/159586,I. Conté,Ibrahima Conté,23,1996-04-03,191,82
236454,https://sofifa.com/player/236454/souleyman-doumbia/20/159586,S. Doumbia,Souleyman Doumbia,22,1996-09-24,175,64
236458,https://sofifa.com/player/236458/achilleas-poungouras/20/159586,A. Poúngouras,Achilléas Poúngouras,23,1995-12-13,187,77
237469,https://sofifa.com/player/237469/nouhou-tolo/20/159586,Nouhou,Nouhou Tolo,22,1997-06-23,178,79
238759,https://sofifa.com/player/238759/alexandre-reis-pinto/20/159586,Alex Pinto,Alexandre Reis Pinto,20,1998-07-08,187,77
239762,https://sofifa.com/player/239762/michal-siplak/20/159586,M. Sipľak,Michal Sipľak,23,1996-02-02,184,80
240780,https://sofifa.com/player/240780/sedat-sahinturk/20/159586,S. Şahintürk,Sedat Şahintürk,23,1996-02-07,173,65
241093,https://sofifa.com/player/241093/samuel-oum-gouet/20/159586,S. Oum Gouet,Samuel Oum Gouet,21,1997-12-14,185,76
241804,https://sofifa.com/player/241804/omid-nor-afkan/20/159586,O. Nor Afkan,Omid Nor Afkan,22,1997-04-09,182,78
241973,https://sofifa.com/player/241973/christopher-ramos-de-la-flor/20/159586,Chris Ramos,Christopher Ramos de la Flor,22,1997-01-18,193,80
243015,https://sofifa.com/player/243015/luis-romo/20/159586,L. Romo,Luis Francisco Romo Barrón,24,1995-06-05,182,84
243304,https://sofifa.com/player/243304/andoni-zubiaurre/20/159586,Zubiaurre,Andoni Zubiaurre Dorronsoro,22,1996-12-04,188,82
244020,https://sofifa.com/player/244020/andre-filipe-m-ribeiro-ferreira/20/159586,André Ferreira,André Filipe M. Ribeiro Ferreira,23,1996-05-23,190,80
244068,https://sofifa.com/player/244068/keven-schlotterbeck/20/159586,K. Schlotterbeck,Keven Schlotterbeck,22,1997-04-28,189,84
244749,https://sofifa.com/player/244749/nayef-aguerd/20/159586,N. Aguerd,Nayef Aguerd,23,1996-03-30,188,76
246321,https://sofifa.com/player/246321/daizen-maeda/20/159586,D. Maeda,Daizen Maeda,21,1997-10-20,173,67
247258,https://sofifa.com/player/247258/lawrence-ofori/20/159586,L. Ofori,Lawrence Ofori,21,1998-06-28,181,73
252139,https://sofifa.com/player/252139/filipe-miguel-barros-soares/20/159586,Filipe Soares,Filipe Miguel Barros Soares,20,1999-05-20,180,72
205291,https://sofifa.com/player/205291/herman-sorby-stengel/20/159586,H. Stengel,Herman Sørby Stengel,23,1995-08-26,180,74
208302,https://sofifa.com/player/208302/alex-gilbey/20/159586,A. Gilbey,Alex Gilbey,24,1994-12-09,183,73
208645,https://sofifa.com/player/208645/jordan-moore-taylor/20/159586,J. Moore-Taylor,Jordan Moore-Taylor,25,1994-01-24,178,83
212248,https://sofifa.com/player/212248/felix-lohkemper/20/159586,F. Lohkemper,Felix Lohkemper,24,1995-01-26,180,76
213089,https://sofifa.com/player/213089/godsway-donyoh/20/159586,G. Donyoh,Godsway Donyoh,24,1994-10-14,179,71
214877,https://sofifa.com/player/214877/henrik-bjordal/20/159586,H. Bjørdal,Henrik Rørvik Bjørdal,22,1997-02-04,188,87
214972,https://sofifa.com/player/214972/federico-bravo/20/159586,F. Bravo,Federico Bravo,25,1993-10-05,185,82
215700,https://sofifa.com/player/215700/luke-onien/20/159586,L. O'Nien,Luke O'Nien,24,1994-11-21,174,74
215758,https://sofifa.com/player/215758/jason-mccarthy/20/159586,J. McCarthy,Jason McCarthy,23,1995-11-07,186,80
216270,https://sofifa.com/player/216270/george-honeyman/20/159586,G. Honeyman,George Honeyman,24,1994-09-08,173,72
219636,https://sofifa.com/player/219636/fabian-manzano/20/159586,F. Manzano,Fabián Jorge Manzano Pérez,25,1994-01-13,173,71
220185,https://sofifa.com/player/220185/brandon-barker/20/159586,B. Barker,Brandon Barker,22,1996-10-04,180,67
220230,https://sofifa.com/player/220230/pawel-bochniewicz/20/159586,P. Bochniewicz,Paweł Bochniewicz,23,1996-01-30,194,85
221121,https://sofifa.com/player/221121/dario-rodriguez/20/159586,D. Rodríguez,Darío Andrés Rodríguez Parra,24,1995-05-15,174,68
221336,https://sofifa.com/player/221336/lyes-houri/20/159586,L. Houri,Lyes Houri,23,1996-01-19,166,61
222572,https://sofifa.com/player/222572/ivan-villar-martinez/20/159586,Iván Villar,Iván Villar Martínez,21,1997-07-09,189,79
223866,https://sofifa.com/player/223866/sandi-lovric/20/159586,S. Lovric,Sandi Lovric,21,1998-03-28,180,70
224798,https://sofifa.com/player/224798/romain-gall/20/159586,R. Gall,Romain Gall,24,1995-01-31,176,70
225282,https://sofifa.com/player/225282/jose-devecchi/20/159586,J. Devecchi,José Devecchi,23,1995-07-09,188,83
225434,https://sofifa.com/player/225434/sebastian-salazar/20/159586,S. Salazar,Sebastián Salazar,23,1995-09-30,180,79
225567,https://sofifa.com/player/225567/eneko-capilla-gonzalez/20/159586,Eneko Capilla,Eneko Capilla González,24,1995-06-13,167,60
225956,https://sofifa.com/player/225956/babajide-david-akintola/20/159586,B. Akintola,Babajide David Akintola,23,1996-01-13,178,69
226556,https://sofifa.com/player/226556/jimmy-martinez/20/159586,J. Martinez,Jimmy Antonio Martínez,22,1997-01-26,175,71
226705,https://sofifa.com/player/226705/david-atanga/20/159586,D. Atanga,David Atanga,22,1996-12-25,180,65
228120,https://sofifa.com/player/228120/kenneth-paal/20/159586,K. Paal,Kenneth Paal,22,1997-06-24,177,70
229040,https://sofifa.com/player/229040/aristote-nkaka/20/159586,A. Nkaka,Aristote Nkaka,23,1996-03-27,180,79
229249,https://sofifa.com/player/229249/jake-mulraney/20/159586,J. Mulraney,Jake Mulraney,23,1996-04-05,172,64
229286,https://sofifa.com/player/229286/tim-skarke/20/159586,T. Skarke,Tim Skarke,22,1996-09-07,179,71
229648,https://sofifa.com/player/229648/jules-van-cleemput/20/159586,J. Van Cleemput,Jules Van Cleemput,22,1997-04-11,183,73
229883,https://sofifa.com/player/229883/omar-duarte/20/159586,O. Duarte,William Omar Duarte Figueroa,23,1995-07-18,173,68
230561,https://sofifa.com/player/230561/jay-roy-grot/20/159586,J. Grot,Jay-Roy Grot,21,1998-03-13,193,98
230829,https://sofifa.com/player/230829/alan-mozo/20/159586,A. Mozo,Alan Mozo,22,1997-04-05,173,68
230834,https://sofifa.com/player/230834/alexis-pena/20/159586,A. Peña,Alexis Peña,23,1996-01-13,185,79
231071,https://sofifa.com/player/231071/miquel-parera-piza/20/159586,Miquel Parera,Miquel Parera Pizá,23,1996-05-18,179,73
231222,https://sofifa.com/player/231222/fabian-henriquez/20/159586,F. Henríquez,Fabián Henríquez,24,1995-06-08,185,74
231733,https://sofifa.com/player/231733/francisco-jose-sanchez-rodriguez/20/159586,Curro Sánchez,Francisco Jose Sánchez Rodriguez,23,1996-01-03,176,68
231886,https://sofifa.com/player/231886/alex-muyl/20/159586,A. Muyl,Alex Muyl,23,1995-09-30,180,79
232599,https://sofifa.com/player/232599/yuta-nakayama/20/159586,Y. Nakayama,中山 雄太,22,1997-02-16,181,76
234198,https://sofifa.com/player/234198/damil-dankerlui/20/159586,D. Dankerlui,Damil Dankerlui,22,1996-08-24,172,64
239010,https://sofifa.com/player/239010/julian-javier-delmas-german/20/159586,Delmás,Julián Javier Delmás Germán,24,1995-04-20,173,61
239499,https://sofifa.com/player/239499/kai-eisele/20/159586,K. Eisele,Kai Eisele,24,1995-06-25,191,76
242341,https://sofifa.com/player/242341/ondrej-mihalik/20/159586,O. Mihálik,Ondřej Mihálik,22,1997-04-02,187,71
242937,https://sofifa.com/player/242937/siphesihle-ndlovu/20/159586,S. Ndlovu,Siphesihle Ndlovu,22,1996-09-30,170,68
243716,https://sofifa.com/player/243716/silvester-van-der-water/20/159586,S. van der Water,Silvester van der Water,22,1996-09-30,181,70
243793,https://sofifa.com/player/243793/allan-goncalves-sousa/20/159586,Allan Sousa,Allan Gonçalves Sousa,22,1997-01-27,172,64
244297,https://sofifa.com/player/244297/giorgi-beridze/20/159586,G. Beridze,Giorgi Beridze,22,1997-05-12,174,71
244832,https://sofifa.com/player/244832/sebastian-ferreira/20/159586,S. Ferreira,Sebastián Ferreira,21,1998-02-13,180,78
245383,https://sofifa.com/player/245383/theofanis-mavromatis/20/159586,T. Mavromatis,Theofanis Mavromatis,22,1997-01-16,186,78
246834,https://sofifa.com/player/246834/ruben-daniel-fonseca-macedo/20/159586,Rúben Macedo,Rúben Daniel Fonseca Macedo,23,1996-03-09,171,63
251534,https://sofifa.com/player/251534/eduardo-de-sousa-santos/20/159586,Eduardo Kau,Eduardo de Sousa Santos,20,1999-01-17,190,85
252275,https://sofifa.com/player/252275/nikola-sipcic/20/159586,N. Šipčić,Nikola Šipčić,24,1995-05-17,192,80
208001,https://sofifa.com/player/208001/paulo-otavio-rosa-da-silva/20/159586,Paulo Otávio,Paulo Otávio Rosa da Silva,24,1994-11-23,174,68
208668,https://sofifa.com/player/208668/david-henen/20/159586,D. Henen,David  Henen,23,1996-04-19,186,73
211827,https://sofifa.com/player/211827/philipp-klewin/20/159586,P. Klewin,Philipp Mickel Klewin,25,1993-09-30,192,86
211857,https://sofifa.com/player/211857/alejandro-jose-munoz-miguel/20/159586,Alex Muñoz,Alejandro José Muñoz Miguel,24,1994-07-30,185,77
213933,https://sofifa.com/player/213933/linus-wahlqvist/20/159586,L. Wahlqvist,Linus Wahlqvist,22,1996-11-11,183,80
214318,https://sofifa.com/player/214318/nicolas-orellana/20/159586,N. Orellana,Nicolás Iván Orellana Acuña,23,1995-09-03,180,73
214715,https://sofifa.com/player/214715/leonardo-povea/20/159586,L. Povea,Leonardo Nicolás Povea Pérez,25,1994-01-26,176,73
215430,https://sofifa.com/player/215430/tortol-lumanza-lembi/20/159586,T. Lumanza Lembi,Tortol Lumanza Lembi,25,1994-04-13,178,70
215443,https://sofifa.com/player/215443/philip-zinckernagel/20/159586,P. Zinckernagel,Philip Zinckernagel,24,1994-12-16,175,70
216265,https://sofifa.com/player/216265/uche-ikpeazu/20/159586,U. Ikpeazu,Uche Ikpeazu,24,1995-02-28,191,78
217794,https://sofifa.com/player/217794/brayan-vejar/20/159586,B. Véjar,Bryan Alfonso Vejar Utreras,23,1995-07-14,168,62
219661,https://sofifa.com/player/219661/pawel-jaroszynski/20/159586,P. Jaroszyński,Paweł Jaroszyński,24,1994-10-02,184,83
219767,https://sofifa.com/player/219767/oumar-diakhite/20/159586,O. Diakhité,Oumar Diakhité,25,1993-12-09,190,82
220028,https://sofifa.com/player/220028/sam-adekugbe/20/159586,S. Adekugbe,Sam Adekugbe,24,1995-01-16,176,75
220569,https://sofifa.com/player/220569/edgar-babayan/20/159586,E. Babayan,Edgar Babayan,23,1995-10-28,180,73
220708,https://sofifa.com/player/220708/brandon-borrello/20/159586,B. Borrello,Brandon Borrello,23,1995-07-25,177,82
221197,https://sofifa.com/player/221197/fred-onyedinma/20/159586,F. Onyedinma,Fred Onyedinma,22,1996-11-24,185,80
222410,https://sofifa.com/player/222410/keziah-veendorp/20/159586,K. Veendorp,Keziah Veendorp,22,1997-02-17,183,77
222773,https://sofifa.com/player/222773/luca-zander/20/159586,L. Zander,Luca Zander,23,1995-08-09,186,73
222843,https://sofifa.com/player/222843/ronan-david-jeronimo/20/159586,Ronan,Ronan David Jeronimo,24,1995-04-22,195,89
223255,https://sofifa.com/player/223255/aslak-fonn-witry/20/159586,A. Witry,Aslak Fonn Witry,23,1996-03-10,178,76
223738,https://sofifa.com/player/223738/xavier-mous/20/159586,X. Mous,Xavier Mous,23,1995-08-04,188,80
224995,https://sofifa.com/player/224995/walmer-pacheco/20/159586,W. Pacheco,Walmer Pacheco Mejía,24,1995-01-16,173,60
225636,https://sofifa.com/player/225636/lukas-boeder/20/159586,L. Boeder,Lukas Boeder,22,1997-04-18,184,81
225955,https://sofifa.com/player/225955/marko-kvasina/20/159586,M. Kvasina,Marko Kvasina,22,1996-12-20,194,82
226523,https://sofifa.com/player/226523/franz-brorsson/20/159586,F. Brorsson,Franz Brorsson,23,1996-01-30,187,83
226686,https://sofifa.com/player/226686/max-christiansen/20/159586,M. Christiansen,Max Christiansen,22,1996-09-25,185,82
226787,https://sofifa.com/player/226787/santiago-rosales/20/159586,S. Rosales,José Santiago Rosales,24,1995-03-22,180,72
228017,https://sofifa.com/player/228017/yuning-zhang/20/159586,Zhang Yuning,张玉宁,22,1997-01-05,184,69
228388,https://sofifa.com/player/228388/mamadou-thiam/20/159586,M. Thiam,Mamadou Thiam,24,1995-03-20,180,82
228768,https://sofifa.com/player/228768/alexandre-costa-silva/20/159586,Xande Silva,Alexandre Costa Silva,22,1997-03-16,177,68
230871,https://sofifa.com/player/230871/rodrigo-holgado/20/159586,R. Holgado,Rodrigo Holgado,24,1995-06-28,179,80
231535,https://sofifa.com/player/231535/cameron-borthwick-jackson/20/159586,C. Borthwick-Jackson,Cameron Borthwick-Jackson,22,1997-02-02,189,73
232439,https://sofifa.com/player/232439/luca-vignali/20/159586,L. Vignali,Luca Vignali,23,1996-01-11,183,75
232643,https://sofifa.com/player/232643/leon-guwara/20/159586,L. Guwara,Leon Guwara,23,1996-06-28,185,83
233874,https://sofifa.com/player/233874/alexandru-ionita/20/159586,A. Ioniță,Alexandru Ioniță,24,1994-12-15,172,67
234282,https://sofifa.com/player/234282/louis-samson/20/159586,L. Samson,Louis Samson,23,1995-07-03,190,81
236273,https://sofifa.com/player/236273/karlo-bartolec/20/159586,K. Bartolec,Karlo Bartolec,24,1995-04-20,176,78
236831,https://sofifa.com/player/236831/aaron-seydel/20/159586,A. Seydel,Aaron Seydel,23,1996-02-07,199,90
237429,https://sofifa.com/player/237429/genta-miura/20/159586,G. Miura,三浦 弦太,24,1995-03-01,183,77
237635,https://sofifa.com/player/237635/florian-pick/20/159586,F. Pick,Florian Pick,23,1995-09-08,176,67
237647,https://sofifa.com/player/237647/ajdin-hrustic/20/159586,A. Hrustić,Ajdin Hrustić,22,1996-07-05,178,70
237890,https://sofifa.com/player/237890/aldo-arellano/20/159586,A. Arellano,Aldo Misael Arellano Miranda,24,1995-06-14,174,63
238450,https://sofifa.com/player/238450/sean-raggett/20/159586,S. Raggett,Sean Raggett,25,1994-01-25,196,89
238557,https://sofifa.com/player/238557/lion-schweers/20/159586,L. Schweers,Lion Schweers,23,1996-04-01,188,89
238593,https://sofifa.com/player/238593/moritz-heyer/20/159586,M. Heyer,Moritz Heyer,24,1995-04-04,184,76
238784,https://sofifa.com/player/238784/bjorn-rother/20/159586,B. Rother,Björn Rother,22,1996-07-29,184,81
238941,https://sofifa.com/player/238941/jure-balkovec/20/159586,J. Balkovec,Jure Balkovec,24,1994-09-09,185,74
239394,https://sofifa.com/player/239394/florian-flecker/20/159586,F. Flecker,Florian Flecker,23,1995-10-29,173,70
